stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
shape,t64r3,4:4:4,1,yy,forward,24,0,64,8,9,3,16,8192,78,10,2.672025681,0,142,5,4:4:4
shape,t64r2,4:4:4:1,1,yy,forward,26,1,64,4,8,4,16,4096,53,18,14.108671188,0,142,5,4:4:4:1
shape,t32r2,3:3:3:3:1,1,yy,forward,26,0,32,4,7,5,16,2048,51,24,18.581701279,0,142,5,3:3:3:3:1
shape,t256r3,5:5,1,xx+yy+zz,backward,20,0,256,8,11,2,34832,0,124,2,0.803206444,0,142,5,5:5
shape,t32r6,5:5:2,1,xx+yy+zz,forward,24,0,32,64,11,3,16,32768,255,3,7.381402016,168,142,5,5:5:2
shape,t32r6,5:5:3,1,yy,forward,26,0,32,64,11,3,16,32768,255,3,18.256282806,152,142,5,5:5:3
shape,t32r6,5:5:3,1,xx,forward,26,0,32,64,11,3,16,32768,255,3,15.330713272,216,142,5,5:5:3
shape,t128r3,5:5:3,1,yy,backward,26,1,128,8,10,3,17424,0,111,4,30.363185883,0,142,5,5:5:3
shape,t128r2,4:4:2,1,xx,backward,20,0,128,4,9,3,9232,0,64,8,0.260915220,0,142,5,4:4:2
shape,t256r2,5:5:3,1,xx+yy+zz,backward,26,1,256,4,10,3,18448,0,76,3,61.019950867,0,142,5,5:5:3
shape,t32r2,3:3:3:3:1,1,xx+yy+zz,forward,26,1,32,4,7,5,16,2048,55,24,18.926387787,0,142,5,3:3:3:3:1
shape,t64r5,5:5,1,xx+yy+zz,forward,20,0,64,32,11,2,16,32768,234,3,0.306380808,0,142,5,5:5
shape,t256r2,5:5,1,xx,forward,20,1,256,4,10,2,16,16384,54,4,0.097484797,0,142,5,5:5
shape,t128r4,5:5:3,1,xx,forward,26,1,128,16,11,3,16,32768,144,3,10.616217613,0,142,5,5:5:3
shape,t32r3,4:4:2,1,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.232448012,0,142,5,4:4:2
shape,t256r3,5:5:3,1,xx+yy+zz,forward,26,0,256,8,11,3,16,32768,83,2,17.416601181,0,142,5,5:5:3
shape,t64r2,4:4:4,1,yy,forward,24,1,64,4,8,3,16,4096,53,18,2.287001610,0,142,5,4:4:4
shape,t128r3,5:5,1,xx+yy+zz,forward,20,1,128,8,10,2,16,16384,92,5,0.232857615,0,142,5,5:5
shape,t128r3,5:5:2,1,xx,forward,24,1,128,8,10,3,16,16384,84,5,2.554879904,0,142,5,5:5:2
shape,t32r4,4:4:4:1,1,xx+yy+zz,forward,26,1,32,16,9,4,16,8192,131,10,24.034509659,0,142,5,4:4:4:1
shape,t64r4,5:5,1,yy,forward,20,1,64,16,10,2,16,16384,141,5,0.154259205,0,142,5,5:5
shape,t64r3,4:4:4,1,xx+yy+zz,forward,24,0,64,8,9,3,16,8192,85,10,3.809664249,0,142,5,4:4:4
shape,t256r3,5:5,1,yy,backward,20,0,256,8,11,2,34832,0,115,2,0.398950398,0,142,5,5:5
shape,t32r6,5:5,1,xx,backward,20,1,32,64,11,2,33040,0,255,2,0.467763186,1632,142,5,5:5
shape,t64r2,4:4:4,1,xx,backward,24,0,64,4,8,3,4624,0,64,16,6.223872185,0,142,5,4:4:4
shape,t64r5,5:5,1,yy,backward,20,0,64,32,11,2,33296,0,255,2,0.447897583,128,142,5,5:5
shape,t32r2,3:3:3:3:1,1,yy,forward,26,1,32,4,7,5,16,2048,51,24,18.692043304,0,142,5,3:3:3:3:1
shape,t64r5,5:5:2,1,yy,backward,24,1,64,32,11,3,33296,0,255,2,9.710182190,128,142,5,5:5:2
shape,t64r2,4:4:2,1,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.754073620,0,142,5,4:4:2
shape,t128r2,4:4:4,1,xx+yy+zz,backward,24,0,128,4,9,3,9232,0,76,6,13.921279907,0,142,5,4:4:4
shape,t256r2,5:5:2,1,xx+yy+zz,forward,24,0,256,4,10,3,16,16384,58,4,4.008524895,0,142,5,5:5:2
shape,t32r4,4:4:4,1,xx,forward,24,0,32,16,9,3,16,8192,143,10,2.529894352,0,142,5,4:4:4
shape,t512r2,5:5:2,1,xx+yy+zz,backward,24,1,512,4,11,3,36880,0,78,1,17.742271423,0,142,5,5:5:2
shape,t256r2,5:5:3,1,yy,backward,26,0,256,4,10,3,18448,0,72,3,28.470886230,0,142,5,5:5:3
shape,t32r4,4:4:4,1,xx+yy+zz,backward,24,1,32,16,9,3,8464,0,210,8,15.763084412,0,142,5,4:4:4
shape,t32r5,5:5:3,1,yy,forward,26,0,32,32,10,3,16,16384,220,5,12.639231682,0,142,5,5:5:3
shape,t256r3,5:5:3,1,xx,forward,26,1,256,8,11,3,16,32768,78,3,10.209485054,0,142,5,5:5:3
shape,t512r2,5:5:2,1,xx+yy+zz,forward,24,1,512,4,11,3,16,32768,59,2,4.293632030,0,142,5,5:5:2
shape,t128r2,4:4:4:1,1,yy,forward,26,1,128,4,9,4,16,8192,53,9,12.173260689,0,142,5,4:4:4:1
shape,t128r3,5:5:2,1,yy,forward,24,1,128,8,10,3,16,16384,80,5,2.624070406,0,142,5,5:5:2
shape,t128r3,5:5:3,1,yy,backward,26,0,128,8,10,3,17424,0,111,4,29.578241348,0,142,5,5:5:3
shape,t64r2,4:4:2,1,xx,backward,20,1,64,4,8,3,4624,0,64,16,0.238944009,0,142,5,4:4:2
shape,t64r5,5:5:2,1,xx+yy+zz,backward,24,0,64,32,11,3,33296,0,255,2,18.755378723,152,142,5,5:5:2
shape,t32r3,4:4:4:1,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,55.779125214,0,142,5,4:4:4:1
shape,t64r3,4:4:2,1,xx+yy+zz,backward,20,1,64,8,9,3,8720,0,121,8,0.757497609,0,142,5,4:4:2
shape,t128r3,5:5:3,1,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,57.295459747,0,142,5,5:5:3
shape,t32r3,4:4:2,1,xx,backward,20,0,32,8,8,3,4368,0,128,16,0.258047998,0,142,5,4:4:2
shape,t32r4,4:4:2,1,yy,forward,20,1,32,16,9,3,16,8192,126,10,0.156467199,0,142,5,4:4:2
shape,t128r3,5:5:2,1,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,3.821760178,0,142,5,5:5:2
shape,t512r2,5:5:2,1,xx,forward,24,1,512,4,11,3,16,32768,59,2,2.444492817,0,142,5,5:5:2
shape,t32r4,4:4:4:1,1,xx,backward,26,1,32,16,9,4,8464,0,254,8,29.186193466,0,142,5,4:4:4:1
shape,t128r4,5:5:2,1,yy,forward,24,0,128,16,11,3,16,32768,142,3,2.735923290,0,142,5,5:5:2
shape,t32r5,5:5:2,1,xx,forward,24,1,32,32,10,3,16,16384,255,5,2.510009527,8,142,5,5:5:2
shape,t64r3,4:4:4,1,yy,backward,24,1,64,8,9,3,8720,0,109,8,6.825369358,0,142,5,4:4:4
shape,t32r5,5:5:3,1,xx+yy+zz,backward,26,1,32,32,10,3,16656,0,255,5,66.378753662,160,142,5,5:5:3
shape,t512r2,5:5,1,yy,forward,20,0,512,4,11,2,16,32768,59,2,0.139712006,0,142,5,5:5
shape,t32r5,5:5:3,1,xx,backward,26,1,32,32,10,3,16656,0,255,5,28.229427338,160,142,5,5:5:3
shape,t128r2,4:4:2,1,yy,backward,20,0,128,4,9,3,9232,0,77,6,0.365356803,0,142,5,4:4:2
shape,t256r2,5:5,1,xx,backward,20,1,256,4,10,2,18448,0,68,3,0.269926399,0,142,5,5:5
shape,t128r2,4:4:4:1,1,xx,forward,26,0,128,4,9,4,16,8192,54,9,12.683877945,0,142,5,4:4:4:1
shape,t512r2,5:5,1,xx+yy+zz,backward,20,0,512,4,11,2,36880,0,78,1,1.084006429,0,142,5,5:5
shape,t32r6,5:5:3,1,xx+yy+zz,backward,26,0,32,64,11,3,33040,0,255,2,96.421073914,1840,142,5,5:5:3
shape,t64r3,4:4:2,1,yy,backward,20,1,64,8,9,3,8720,0,109,8,0.390099198,0,142,5,4:4:2
shape,t256r2,5:5,1,xx+yy+zz,forward,20,0,256,4,10,2,16,16384,58,4,0.243097588,0,142,5,5:5
shape,t64r2,4:4:2,1,yy,forward,20,0,64,4,8,3,16,4096,53,18,0.122854397,0,142,5,4:4:2
shape,t32r2,3:3:3:1,1,xx+yy+zz,forward,20,1,32,4,7,4,16,2048,55,24,0.234636813,0,142,5,3:3:3:1
shape,t32r4,4:4:2,1,xx+yy+zz,backward,20,0,32,16,9,3,8464,0,210,8,0.945561588,0,142,5,4:4:2
shape,t32r3,4:4:4,1,xx+yy+zz,backward,24,0,32,8,8,3,4368,0,126,16,12.704973221,0,142,5,4:4:4
shape,t128r4,5:5:2,1,yy,backward,24,1,128,16,11,3,33808,0,198,2,8.465408325,0,142,5,5:5:2
shape,t128r4,5:5,1,xx,forward,20,1,128,16,11,2,16,32768,144,3,0.132915199,0,142,5,5:5
shape,t32r3,4:4:4,1,xx,forward,24,0,32,8,8,3,16,4096,80,19,2.671769619,0,142,5,4:4:4
shape,t64r3,4:4:2,1,xx,forward,20,0,64,8,9,3,16,8192,75,10,0.106700800,0,142,5,4:4:2
shape,t64r3,4:4:4:1,1,xx,backward,26,1,64,8,9,4,8720,0,128,8,27.666021347,0,142,5,4:4:4:1
shape,t512r2,5:5,1,xx+yy+zz,backward,20,1,512,4,11,2,36880,0,78,1,1.002086401,0,142,5,5:5
shape,t32r5,5:5,1,xx+yy+zz,forward,20,0,32,32,10,2,16,16384,230,5,0.312972814,0,142,5,5:5
shape,t128r2,4:4:4:1,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,18.397127151,0,142,5,4:4:4:1
shape,t128r3,5:5,1,yy,forward,20,1,128,8,10,2,16,16384,80,5,0.133273602,0,142,5,5:5
shape,t32r2,3:3:3:1,1,yy,forward,20,1,32,4,7,4,16,2048,51,24,0.144383997,0,142,5,3:3:3:1
shape,t128r2,4:4:2,1,yy,forward,20,0,128,4,9,3,16,8192,53,9,0.124678396,0,142,5,4:4:2
shape,t32r3,4:4:4:1,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,17.885593414,0,142,5,4:4:4:1
shape,t256r3,5:5:2,1,yy,forward,24,0,256,8,11,3,16,32768,80,3,2.419916630,0,142,5,5:5:2
shape,t32r3,4:4:4:1,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,55.831382751,0,142,5,4:4:4:1
shape,t64r5,5:5,1,xx,backward,20,1,64,32,11,2,33296,0,255,2,0.338892788,144,142,5,5:5
shape,t512r2,5:5:2,1,yy,backward,24,1,512,4,11,3,36880,0,72,1,9.218458176,0,142,5,5:5:2
shape,t32r2,3:3:3:3:1,1,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,58.936523438,0,142,5,3:3:3:3:1
shape,t32r6,5:5,1,yy,forward,20,0,32,64,11,2,16,32768,255,3,0.287334383,152,142,5,5:5
shape,t64r3,4:4:4,1,xx+yy+zz,backward,24,1,64,8,9,3,8720,0,121,8,12.952351570,0,142,5,4:4:4
shape,t64r2,4:4:4:1,1,xx+yy+zz,forward,26,0,64,4,8,4,16,4096,56,18,18.541158676,0,142,5,4:4:4:1
shape,t64r2,4:4:4,1,xx,forward,24,1,64,4,8,3,16,4096,48,19,2.722406387,0,142,5,4:4:4
shape,t256r2,5:5,1,yy,forward,20,0,256,4,10,2,16,16384,59,4,0.125952005,0,142,5,5:5
shape,t256r3,5:5:2,1,xx,backward,24,1,256,8,11,3,34832,0,100,2,6.335488319,0,142,5,5:5:2
shape,t32r6,5:5:3,1,xx,backward,26,1,32,64,11,3,33040,0,255,2,43.722137451,1632,142,5,5:5:3
shape,t32r4,4:4:4,1,yy,backward,24,1,32,16,9,3,8464,0,196,8,8.419532776,0,142,5,4:4:4
shape,t128r3,5:5:2,1,yy,backward,24,1,128,8,10,3,17424,0,111,4,7.600332737,0,142,5,5:5:2
shape,t32r2,3:3:3:3:1,1,xx,forward,26,1,32,4,7,5,16,2048,48,24,21.602712631,0,142,5,3:3:3:3:1
shape,t64r5,5:5:2,1,xx+yy+zz,forward,24,0,64,32,11,3,16,32768,234,3,5.218713760,0,142,5,5:5:2
shape,t256r3,5:5,1,xx,backward,20,1,256,8,11,2,34832,0,100,2,0.289331198,0,142,5,5:5
shape,t256r3,5:5:3,1,xx,backward,26,1,256,8,11,3,34832,0,100,2,27.302898407,0,142,5,5:5:3
shape,t32r2,3:3:3:3:1,1,xx,backward,26,0,32,4,7,5,2320,0,64,24,30.687026978,0,142,5,3:3:3:3:1
shape,t64r4,5:5,1,xx,backward,20,1,64,16,10,2,16912,0,254,4,0.265011191,0,142,5,5:5
shape,t128r3,5:5,1,yy,forward,20,0,128,8,10,2,16,16384,80,5,0.134348795,0,142,5,5:5
shape,t128r3,5:5,1,xx,forward,20,0,128,8,10,2,16,16384,84,5,0.099942401,0,142,5,5:5
shape,t64r4,5:5:3,1,xx,forward,26,0,64,16,10,3,16,16384,140,5,9.914361954,0,142,5,5:5:3
shape,t64r5,5:5:3,1,yy,backward,26,0,64,32,11,3,33296,0,255,2,39.325286865,128,142,5,5:5:3
shape,t64r5,5:5:2,1,yy,forward,24,0,64,32,11,3,16,32768,221,3,2.781388760,0,142,5,5:5:2
shape,t32r5,5:5:2,1,xx+yy+zz,forward,24,0,32,32,10,3,16,16384,230,5,5.169612885,0,142,5,5:5:2
shape,t32r4,4:4:2,1,yy,forward,20,0,32,16,9,3,16,8192,126,10,0.155238405,0,142,5,4:4:2
shape,t512r2,5:5:2,1,xx,forward,24,0,512,4,11,3,16,32768,59,2,2.262425661,0,142,5,5:5:2
shape,t64r2,4:4:4:1,1,xx,backward,26,0,64,4,8,4,4624,0,64,16,27.199283600,0,142,5,4:4:4:1
shape,t512r2,5:5,1,xx,forward,20,1,512,4,11,2,16,32768,59,2,0.117145598,0,142,5,5:5
shape,t64r4,5:5,1,xx,forward,20,1,64,16,10,2,16,16384,140,5,0.116569601,0,142,5,5:5
shape,t64r5,5:5,1,yy,backward,20,1,64,32,11,2,33296,0,255,2,0.461824000,128,142,5,5:5
shape,t128r4,5:5:3,1,xx+yy+zz,forward,26,1,128,16,11,3,16,32768,148,3,22.028287888,0,142,5,5:5:3
shape,t128r3,5:5:3,1,xx,forward,26,1,128,8,10,3,16,16384,84,5,10.506829262,0,142,5,5:5:3
shape,t32r3,4:4:4,1,xx,backward,24,0,32,8,8,3,4368,0,128,16,5.464678764,0,142,5,4:4:4
shape,t32r5,5:5,1,xx+yy+zz,backward,20,1,32,32,10,2,16656,0,255,5,0.942470372,160,142,5,5:5
shape,t128r2,4:4:4,1,xx+yy+zz,forward,24,0,128,4,9,3,16,8192,59,8,3.937894344,0,142,5,4:4:4
shape,t256r3,5:5:2,1,yy,backward,24,0,256,8,11,3,34832,0,115,2,7.471513271,0,142,5,5:5:2
shape,t32r6,5:5:3,1,xx,backward,26,0,32,64,11,3,33040,0,255,2,43.420677185,1632,142,5,5:5:3
shape,t512r2,5:5:2,1,xx,backward,24,1,512,4,11,3,36880,0,67,1,6.976306915,0,142,5,5:5:2
shape,t512r2,5:5,1,xx,backward,20,0,512,4,11,2,36880,0,67,1,0.366796792,0,142,5,5:5
shape,t512r2,5:5,1,xx,forward,20,0,512,4,11,2,16,32768,59,2,0.114073597,0,142,5,5:5
shape,t256r2,5:5:3,1,xx,backward,26,0,256,4,10,3,18448,0,68,3,21.813451767,0,142,5,5:5:3
shape,t128r2,4:4:4,1,xx,forward,24,1,128,4,9,3,16,8192,54,9,2.296217442,0,142,5,4:4:4
shape,t256r3,5:5:2,1,yy,forward,24,1,256,8,11,3,16,32768,80,3,2.530099154,0,142,5,5:5:2
shape,t32r3,4:4:2,1,yy,forward,20,0,32,8,8,3,16,4096,78,19,0.136838406,0,142,5,4:4:2
shape,t32r5,5:5,1,yy,backward,20,1,32,32,10,2,16656,0,255,5,0.420864016,112,142,5,5:5
shape,t64r4,5:5,1,yy,backward,20,0,64,16,10,2,16912,0,196,4,0.404095978,0,142,5,5:5
shape,t512r2,5:5:3,1,xx,forward,26,1,512,4,11,3,16,32768,59,2,11.570176125,0,142,5,5:5:3
shape,t32r5,5:5:3,1,xx+yy+zz,forward,26,1,32,32,10,3,16,16384,230,5,21.758323669,0,142,5,5:5:3
shape,t64r5,5:5,1,xx,forward,20,1,64,32,11,2,16,32768,254,3,0.115500793,0,142,5,5:5
shape,t32r4,4:4:4:1,1,xx,backward,26,0,32,16,9,4,8464,0,254,8,28.369714737,0,142,5,4:4:4:1
shape,t64r5,5:5:2,1,yy,forward,24,1,64,32,11,3,16,32768,221,3,2.910003185,0,142,5,5:5:2
shape,t128r3,5:5:2,1,yy,forward,24,0,128,8,10,3,16,16384,80,5,2.436300755,0,142,5,5:5:2
shape,t128r4,5:5,1,xx,forward,20,0,128,16,11,2,16,32768,144,3,0.124723196,0,142,5,5:5
shape,t32r3,4:4:2,1,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.750387192,0,142,5,4:4:2
shape,t64r4,5:5:3,1,xx,backward,26,1,64,16,10,3,16912,0,254,4,24.808652878,0,142,5,5:5:3
shape,t256r2,5:5:3,1,xx,forward,26,0,256,4,10,3,16,16384,54,4,9.850265503,0,142,5,5:5:3
shape,t512r2,5:5:2,1,xx+yy+zz,backward,24,0,512,4,11,3,36880,0,78,1,17.776786804,0,142,5,5:5:2
shape,t64r4,5:5:2,1,yy,backward,24,1,64,16,10,3,16912,0,196,4,7.949517250,0,142,5,5:5:2
shape,t64r3,4:4:4,1,xx,forward,24,1,64,8,9,3,16,8192,75,10,2.203385592,0,142,5,4:4:4
shape,t128r4,5:5,1,xx,backward,20,0,128,16,11,2,33808,0,254,2,0.265420794,0,142,5,5:5
shape,t64r2,4:4:4,1,xx+yy+zz,backward,24,0,64,4,8,3,4624,0,76,12,13.867418289,0,142,5,4:4:4
shape,t32r2,3:3:3:3,1,xx,backward,24,1,32,4,7,4,2320,0,64,24,6.046515465,0,142,5,3:3:3:3
shape,t64r3,4:4:2,1,yy,forward,20,0,64,8,9,3,16,8192,78,10,0.143564790,0,142,5,4:4:2
shape,t256r3,5:5,1,yy,forward,20,1,256,8,11,2,16,32768,80,3,0.135782391,0,142,5,5:5
shape,t64r5,5:5:3,1,xx+yy+zz,forward,26,1,64,32,11,3,16,32768,234,3,22.048141479,0,142,5,5:5:3
shape,t512r2,5:5:3,1,xx,backward,26,1,512,4,11,3,36880,0,67,1,30.996480942,0,142,5,5:5:3
shape,t32r4,4:4:4:1,1,yy,forward,26,0,32,16,9,4,16,8192,126,10,13.870847702,0,142,5,4:4:4:1
shape,t32r6,5:5,1,xx,forward,20,0,32,64,11,2,16,32768,255,3,0.220953614,216,142,5,5:5
shape,t32r2,3:3:3:1,1,yy,backward,20,0,32,4,7,4,2320,0,67,24,0.352870405,0,142,5,3:3:3:1
shape,t64r2,4:4:4,1,xx+yy+zz,forward,24,0,64,4,8,3,16,4096,56,18,3.936467409,0,142,5,4:4:4
shape,t256r2,5:5,1,xx,forward,20,0,256,4,10,2,16,16384,54,4,0.097484797,0,142,5,5:5
shape,t64r2,4:4:4,1,xx,forward,24,0,64,4,8,3,16,4096,48,19,2.370950222,0,142,5,4:4:4
shape,t64r3,4:4:4,1,xx,backward,24,0,64,8,9,3,8720,0,128,8,5.581798553,0,142,5,4:4:4
shape,t32r4,4:4:4,1,yy,forward,24,1,32,16,9,3,16,8192,126,10,2.602988720,0,142,5,4:4:4
shape,t32r5,5:5,1,yy,backward,20,0,32,32,10,2,16656,0,255,5,0.486604780,112,142,5,5:5
shape,t32r3,4:4:4:1,1,xx,forward,26,1,32,8,8,4,16,4096,80,19,12.578611374,0,142,5,4:4:4:1
shape,t128r4,5:5:2,1,yy,forward,24,1,128,16,11,3,16,32768,142,3,2.886451244,0,142,5,5:5:2
shape,t64r2,4:4:2,1,xx+yy+zz,backward,20,0,64,4,8,3,4624,0,76,12,0.753664017,0,142,5,4:4:2
shape,t64r5,5:5:2,1,xx,backward,24,1,64,32,11,3,33296,0,255,2,7.161446571,144,142,5,5:5:2
shape,t512r2,5:5:2,1,yy,forward,24,0,512,4,11,3,16,32768,59,2,2.540992022,0,142,5,5:5:2
shape,t64r3,4:4:2,1,xx+yy+zz,forward,20,1,64,8,9,3,16,8192,85,10,0.240204811,0,142,5,4:4:2
shape,t64r5,5:5:3,1,xx,forward,26,0,64,32,11,3,16,32768,254,3,10.006527901,0,142,5,5:5:3
shape,t128r2,4:4:2,1,xx,forward,20,1,128,4,9,3,16,8192,54,9,0.096678399,0,142,5,4:4:2
shape,t512r2,5:5:3,1,xx,backward,26,0,512,4,11,3,36880,0,67,1,31.768218994,0,142,5,5:5:3
shape,t256r3,5:5,1,xx,backward,20,0,256,8,11,2,34832,0,100,2,0.280166417,0,142,5,5:5
shape,t64r5,5:5,1,yy,forward,20,0,64,32,11,2,16,32768,221,3,0.156415999,0,142,5,5:5
shape,t64r5,5:5:2,1,xx,forward,24,0,64,32,11,3,16,32768,254,3,2.323865414,0,142,5,5:5:2
shape,t256r2,5:5:3,1,xx,forward,26,1,256,4,10,3,16,16384,54,4,10.762630463,0,142,5,5:5:3
shape,t64r3,4:4:4:1,1,xx,forward,26,1,64,8,9,4,16,8192,75,10,13.885030746,0,142,5,4:4:4:1
shape,t32r4,4:4:4:1,1,xx,forward,26,0,32,16,9,4,16,8192,143,10,13.184000015,0,142,5,4:4:4:1
shape,t32r2,3:3:3:3,1,xx,backward,24,0,32,4,7,4,2320,0,64,24,6.318655968,0,142,5,3:3:3:3
shape,t128r2,4:4:4,1,yy,backward,24,1,128,4,9,3,9232,0,77,6,6.881913662,0,142,5,4:4:4
shape,t32r4,4:4:2,1,xx+yy+zz,forward,20,0,32,16,9,3,16,8192,131,10,0.309830397,0,142,5,4:4:2
shape,t32r4,4:4:4:1,1,xx+yy+zz,forward,26,0,32,16,9,4,16,8192,131,10,22.295961380,0,142,5,4:4:4:1
shape,t32r2,3:3:3:1,1,yy,backward,20,1,32,4,7,4,2320,0,67,24,0.359628797,0,142,5,3:3:3:1
shape,t32r2,3:3:3:1,1,xx+yy+zz,backward,20,1,32,4,7,4,2320,0,76,24,0.749363184,0,142,5,3:3:3:1
shape,t128r3,5:5:3,1,xx,backward,26,1,128,8,10,3,17424,0,99,4,24.769741058,0,142,5,5:5:3
shape,t128r2,4:4:2,1,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.232863992,0,142,5,4:4:2
shape,t64r2,4:4:4,1,yy,forward,24,0,64,4,8,3,16,4096,53,18,2.386534214,0,142,5,4:4:4
shape,t512r2,5:5,1,yy,backward,20,0,512,4,11,2,36880,0,72,1,0.491929591,0,142,5,5:5
shape,t512r2,5:5:2,1,yy,backward,24,0,512,4,11,3,36880,0,72,1,9.394373894,0,142,5,5:5:2
shape,t256r2,5:5:3,1,yy,forward,26,0,256,4,10,3,16,16384,59,4,11.384218216,0,142,5,5:5:3
shape,t64r2,4:4:4:1,1,xx+yy+zz,backward,26,1,64,4,8,4,4624,0,76,12,67.166976929,0,142,5,4:4:4:1
shape,t64r5,5:5:3,1,yy,backward,26,1,64,32,11,3,33296,0,255,2,41.220481873,128,142,5,5:5:3
shape,t64r2,4:4:4,1,yy,backward,24,0,64,4,8,3,4624,0,70,14,7.799193382,0,142,5,4:4:4
shape,t64r4,5:5,1,xx+yy+zz,backward,20,1,64,16,10,2,16912,0,211,4,0.928563237,0,142,5,5:5
shape,t64r2,4:4:2,1,xx+yy+zz,forward,20,0,64,4,8,3,16,4096,56,18,0.230604798,0,142,5,4:4:2
shape,t32r4,4:4:4,1,xx+yy+zz,backward,24,0,32,16,9,3,8464,0,210,8,17.149133682,0,142,5,4:4:4
shape,t128r4,5:5:2,1,xx,forward,24,1,128,16,11,3,16,32768,144,3,2.521088123,0,142,5,5:5:2
shape,t32r6,5:5:2,1,yy,forward,24,1,32,64,11,3,16,32768,255,3,4.520140648,152,142,5,5:5:2
shape,t64r4,5:5,1,yy,backward,20,1,64,16,10,2,16912,0,196,4,0.414719999,0,142,5,5:5
shape,t128r2,4:4:4,1,yy,forward,24,0,128,4,9,3,16,8192,53,9,2.268364668,0,142,5,4:4:4
shape,t32r4,4:4:4:1,1,xx+yy+zz,backward,26,1,32,16,9,4,8464,0,210,8,68.721458435,0,142,5,4:4:4:1
shape,t32r6,5:5:3,1,xx+yy+zz,forward,26,1,32,64,11,3,16,32768,255,3,31.746662140,168,142,5,5:5:3
shape,t256r2,5:5,1,xx,backward,20,0,256,4,10,2,18448,0,68,3,0.267059207,0,142,5,5:5
shape,t256r3,5:5,1,xx+yy+zz,backward,20,1,256,8,11,2,34832,0,124,2,0.804633617,0,142,5,5:5
shape,t128r2,4:4:4,1,yy,backward,24,0,128,4,9,3,9232,0,77,6,6.512230873,0,142,5,4:4:4
shape,t64r4,5:5:2,1,xx,backward,24,0,64,16,10,3,16912,0,254,4,5.320953846,0,142,5,5:5:2
shape,t32r5,5:5:2,1,xx+yy+zz,forward,24,1,32,32,10,3,16,16384,230,5,5.202124596,0,142,5,5:5:2
shape,t256r3,5:5:2,1,xx,forward,24,1,256,8,11,3,16,32768,78,3,2.429952145,0,142,5,5:5:2
shape,t32r5,5:5:3,1,yy,backward,26,0,32,32,10,3,16656,0,255,5,34.345779419,112,142,5,5:5:3
shape,t32r4,4:4:4:1,1,xx+yy+zz,backward,26,0,32,16,9,4,8464,0,210,8,65.426223755,0,142,5,4:4:4:1
shape,t32r5,5:5,1,yy,forward,20,1,32,32,10,2,16,16384,220,5,0.171187192,0,142,5,5:5
shape,t32r2,3:3:3:1,1,yy,forward,20,0,32,4,7,4,16,2048,51,24,0.143155202,0,142,5,3:3:3:1
shape,t32r2,3:3:3:1,1,xx,forward,20,1,32,4,7,4,16,2048,48,24,0.120422401,0,142,5,3:3:3:1
shape,t64r2,4:4:4,1,xx+yy+zz,backward,24,1,64,4,8,3,4624,0,76,12,13.816423416,0,142,5,4:4:4
shape,t64r5,5:5,1,xx+yy+zz,backward,20,0,64,32,11,2,33296,0,255,2,0.988774419,152,142,5,5:5
shape,t64r4,5:5:3,1,xx,forward,26,1,64,16,10,3,16,16384,140,5,12.184370995,0,142,5,5:5:3
shape,t128r3,5:5:3,1,xx,forward,26,0,128,8,10,3,16,16384,84,5,9.585458755,0,142,5,5:5:3
shape,t256r2,5:5:3,1,yy,forward,26,1,256,4,10,3,16,16384,59,4,10.814214706,0,142,5,5:5:3
shape,t128r4,5:5:2,1,xx,forward,24,0,128,16,11,3,16,32768,144,3,2.324441433,0,142,5,5:5:2
shape,t512r2,5:5:2,1,yy,forward,24,1,512,4,11,3,16,32768,59,2,2.625702381,0,142,5,5:5:2
shape,t512r2,5:5:3,1,xx+yy+zz,forward,26,0,512,4,11,3,16,32768,59,2,17.905683517,0,142,5,5:5:3
shape,t64r4,5:5,1,xx+yy+zz,forward,20,1,64,16,10,2,16,16384,144,5,0.316006392,0,142,5,5:5
shape,t32r4,4:4:2,1,xx,forward,20,1,32,16,9,3,16,8192,143,10,0.116121605,0,142,5,4:4:2
shape,t32r3,4:4:4,1,yy,backward,24,0,32,8,8,3,4368,0,116,16,6.915891171,0,142,5,4:4:4
shape,t128r4,5:5:2,1,yy,backward,24,0,128,16,11,3,33808,0,198,2,7.949311733,0,142,5,5:5:2
shape,t512r2,5:5,1,yy,forward,20,1,512,4,11,2,16,32768,59,2,0.139910400,0,142,5,5:5
shape,t32r5,5:5:2,1,yy,backward,24,0,32,32,10,3,16656,0,255,5,7.408844948,112,142,5,5:5:2
