stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
shape,rx,forward,20,5,0,1.0362051650592323,t128r2m4,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.152794674,0.35254042951786563,3,128,4,9,46,2064,10,2048,4
shape,rx,forward,20,6,0,1.0368561592320367,t128r2m2,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.152890667,0.5476730636540368,3,128,4,9,48,4112,10,4096,2
shape,rx,forward,20,7,0,1.0497684580563538,t128r2m1,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.154794663,0.0,3,128,4,9,46,8208,10,8192,1
shape,rx,forward,20,8,0,1.057870339020781,t256r2m2,compact,full,2,10:10,5:5,2:2,3:3,0.155989334,0.8479246407962897,3,256,4,10,46,8208,5,8192,2
shape,rx,forward,20,9,0,1.0581596592149638,t64r3m4,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.156031996,0.22559155110726237,3,64,8,9,64,2064,16,2048,4
shape,rx,forward,20,10,0,1.0582320129994027,t128r2m4,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.156042665,0.1093694471316467,3,128,4,9,46,2064,10,2048,4
shape,rx,forward,20,11,0,1.0601851040247565,t128r2m2,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.15633066,0.16034474619374692,3,128,4,9,48,4112,10,4096,2
shape,rx,forward,20,12,0,1.061342588252001,t256r2m4,compact,full,2,10:10,5:5,2:2,3:3,0.156501338,0.017033720184560164,3,256,4,10,48,4112,5,4096,4
shape,rx,forward,20,13,0,1.0633680330617936,t64r3m8,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.156800002,0.4353743566916523,3,64,8,9,64,1040,16,1024,8
shape,rx,forward,20,14,0,1.0669487146352568,t128r2m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.157327995,0.027126132256367324,3,128,4,9,46,8208,10,8192,1
shape,rx,forward,20,15,0,1.0671296024871961,t32r3m1,compact,full,3,8:8:4,5:5:4,3:3:0,0:0:0,0.157354668,1.0846039851833253,3,32,8,8,66,8,24,0,1
shape,rx,forward,20,16,0,1.0671296024871961,t256r2m1,compact,full,2,10:10,5:5,2:2,3:3,0.157354668,0.23047616229600001,3,256,4,10,48,16400,5,16384,1
shape,rx,forward,20,17,0,1.0671296024871961,t64r2m1,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.157354668,0.125408418134753,3,64,4,8,46,4112,19,4096,1
shape,rx,forward,20,18,0,1.0682869849891836,t64r3m2,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.157525331,0.013536870460528816,3,64,8,9,64,4112,16,4096,2
shape,rx,forward,20,19,0,1.0766781861477936,t128r3m4,compact,full,2,10:10,5:5,3:3,2:2,0.158762664,0.22843217092904428,3,128,8,10,64,4112,8,4096,4
shape,rx,forward,20,20,0,1.0775462484555987,t64r3m2,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.158890665,0.5068479007246844,3,64,8,9,64,4112,16,4096,2
shape,rx,forward,20,21,0,1.0787036309575864,t64r3m8,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.159061328,0.21459647312890254,3,64,8,9,64,1040,16,1024,8
shape,rx,forward,20,22,0,1.0787036309575864,t64r3m4,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.159061328,0.21459647312890254,3,64,8,9,64,2064,16,2048,4
shape,rx,forward,20,23,0,1.0809099636193182,t128r3m8,compact,full,2,10:10,5:5,3:3,2:2,0.159386665,0.33461205804136757,3,128,8,10,64,2064,8,2048,8
shape,rx,forward,20,24,0,1.083586504327172,t256r2m2,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.159781337,6.949499364872634,3,256,4,10,46,8208,5,8192,2
shape,rx,forward,20,25,0,1.0868055051403298,t128r3m2,compact,full,2,10:10,5:5,3:3,2:2,0.160255998,1.2779552875144318,3,128,8,10,64,8208,8,8192,2
shape,rx,forward,20,26,0,1.0868055051403298,t256r2m4,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.160255998,0.10649398595365854,3,256,4,10,48,4112,5,4096,4
shape,rx,forward,20,27,0,1.0891203718695621,t64r2m4,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.160597339,6.376197802380772,3,64,4,8,46,1040,20,1024,4
shape,rx,forward,20,28,0,1.0901330468026718,t64r2m2,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.160746664,0.2123378436021558,3,64,4,8,46,2064,20,2048,2
shape,rx,forward,20,29,0,1.0914351368735373,t256r3m8,compact,full,2,11:9,5:5,3:3,3:1,0.160938665,0.21208452300757116,3,256,8,11,76,4112,3,4096,8
shape,rx,forward,20,30,0,1.0925926211007817,t256r3m4,compact,full,2,11:9,5:5,3:3,3:1,0.161109343,0.10593923159377522,3,256,8,11,64,8208,4,8192,4
shape,rx,forward,20,31,0,1.0935691157508303,t256r2m1,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.161253333,1.0583719221481138,3,256,4,10,48,16400,5,16384,1
shape,rx,forward,20,32,0,1.094798852037257,t128r3m4,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.161434665,0.10572574360034734,3,128,8,10,64,4112,8,4096,4
shape,rx,forward,20,33,0,1.0949073861047571,t128r3m2,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.161450669,2.731899488134054,3,128,8,10,64,8208,8,8192,2
shape,rx,forward,20,34,0,1.0980902134165373,t128r3m8,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.161919996,0.19434474294330517,3,128,8,10,64,2064,8,2048,8
shape,rx,forward,20,35,0,1.1006944003399524,t128r3m1,compact,full,2,10:10,5:5,3:3,2:2,0.162303999,0.0,3,128,8,10,64,16400,5,16384,1
shape,rx,forward,20,36,0,1.1030091653439276,t128r2m4,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.162645325,0.7443650778157899,3,128,4,9,46,2064,10,2048,4
shape,rx,forward,20,37,0,1.104166649571172,t128r2m2,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.162816003,0.23912759976056477,3,128,4,9,48,4112,10,4096,2
shape,rx,forward,20,38,0,1.1087601010213182,t64r4m16,compact,full,2,10:10,5:5,4:4,1:1,0.163493335,0.8351007091512469,3,64,16,10,128,1040,8,1024,16
shape,rx,forward,20,39,0,1.1099536638063672,t128r2m1,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.163669333,0.31934693593454144,3,128,4,9,46,8208,10,8192,1
shape,rx,forward,20,40,0,1.1099536638063672,t256r3m2,compact,full,2,11:9,5:5,3:3,3:1,0.163669333,0.30956012999698285,3,256,8,11,64,16400,4,16384,2
shape,rx,forward,20,41,0,1.1134259130375872,t64r4m8,compact,full,2,10:10,5:5,4:4,1:1,0.164181337,0.10395700456502399,3,64,16,10,128,2064,8,2048,8
shape,rx,forward,20,42,0,1.1145832955395747,t64r4m4,compact,full,2,10:10,5:5,4:4,1:1,0.164352,6.334371349299055,3,64,16,10,128,4112,8,4096,4
shape,rx,forward,20,43,0,1.1157406780415624,t256r3m4,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.164522663,8.921160606305033,3,256,8,11,64,8208,4,8192,4
shape,rx,forward,20,44,0,1.1157406780415624,t256r3m4,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.164522663,0.20423082988876723,3,256,8,11,64,8208,4,8192,4
shape,rx,forward,20,45,0,1.1168981622688068,t256r3m8,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.164693341,0.08742915719950724,3,256,8,11,76,4112,3,4096,8
shape,rx,forward,20,46,0,1.1180555447707945,t256r3m8,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.164864004,0.12940362651874346,3,256,8,11,76,4112,3,4096,8
shape,rx,forward,20,47,0,1.11895967885472,t128r3m1,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.164997324,0.501012367933907,3,128,8,10,64,16400,5,16384,1
shape,rx,forward,20,48,0,1.12037030977477,t256r3m2,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.16520533,1.0266048922271453,3,256,8,11,64,16400,4,16384,2
shape,rx,forward,20,49,0,1.1215276922767574,t256r3m2,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.165375993,0.10319696160493354,3,256,8,11,64,16400,4,16384,2
shape,rx,forward,20,50,0,1.1218532876975746,t512r2m2,compact,full,2,11:9,5:5,2:2,4:2,0.165424004,0.30628505401188033,3,512,4,11,46,16400,2,16384,2
shape,rx,forward,20,51,0,1.1238425590059895,t64r4m16,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.165717334,0.30896164429001927,3,64,16,10,128,1040,8,1024,16
shape,rx,forward,20,52,0,1.1272786279541482,t64r3m4,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.166224003,0.12512633328893616,3,64,8,9,64,2064,16,2048,4
shape,rx,forward,20,53,0,1.1296295664595009,t64r3m8,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.166570663,0.6979998632772496,3,64,8,9,64,1040,16,1024,8
shape,rx,forward,20,54,0,1.1296295664595009,t64r4m4,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.166570663,0.10245681738087056,3,64,16,10,128,4112,8,4096,4
shape,rx,forward,20,55,0,1.1297019270256237,t64r4m2,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.166581333,0.6179215770833196,3,64,16,10,128,8208,8,8192,2
shape,rx,forward,20,56,0,1.1307869489614886,t64r4m8,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.166741326,0.4094167992882568,3,64,16,10,128,2064,8,2048,8
shape,rx,forward,20,57,0,1.1318359059029166,t512r2m4,compact,full,2,11:9,5:5,2:2,4:2,0.166896001,4.397153290689103,3,512,4,11,46,8208,2,8192,4
shape,rx,forward,20,58,0,1.1319444331887332,t128r4m4,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.166912004,6.620657433362318,3,128,16,11,132,8208,3,8192,4
shape,rx,forward,20,59,0,1.1329571081218428,t64r3m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.167061329,0.40863256870175974,3,64,8,9,64,8208,10,8192,1
shape,rx,forward,20,60,0,1.1331018156907207,t64r3m2,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.167082667,0.3160160233736253,3,64,8,9,64,4112,16,4096,2
shape,rx,forward,20,61,0,1.1331018156907207,t32r3m1,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,3:3:3:3:3,0:0:0:0:0,0.167082667,7.150151607287904,3,32,8,8,66,8,24,0,1
shape,rx,forward,20,62,0,1.1342591981927084,t64r4m2,compact,full,2,10:10,5:5,4:4,1:1,0.16725333,0.306124846662252,3,64,16,10,128,8208,8,8192,2
shape,rx,forward,20,63,0,1.1353804071933185,t64r4m1,compact,full,2,10:10,5:5,4:4,1:1,0.167418659,0.5256301808031985,3,64,16,10,128,16400,5,16384,1
shape,rx,forward,20,64,0,1.1377314474239282,t128r4m8,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.167765334,0.1144461703870224,3,128,16,11,132,4112,3,4096,8
shape,rx,forward,20,65,0,1.1400463141531605,t64r4m1,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.168106675,0.4917454943416022,3,64,16,10,128,16400,5,16384,1
shape,rx,forward,20,66,0,1.141203696655148,t512r2m1,compact,full,2,11:9,5:5,2:2,4:2,0.168277338,0.7099417034990227,3,512,4,11,48,32784,2,32768,1
shape,rx,forward,20,67,0,1.1420355854615754,t64r3m1,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.168400005,0.7094156558962194,3,64,8,9,64,8208,10,8192,1
shape,rx,forward,20,68,0,1.1423609774318788,t256r3m1,compact,full,2,11:9,5:5,3:3,3:1,0.168447986,0.7915357325791926,3,256,8,11,64,32784,3,32768,1
shape,rx,forward,20,69,0,1.1423609774318788,t256r2m2,pairs,full-pairs,4,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0,0.168447986,0.11080690510599611,3,256,4,10,46,8208,5,8192,2
shape,rx,forward,20,70,0,1.1435184616591234,t256r2m4,pairs,full-pairs,4,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0,0.168618664,0.4111769026944873,3,256,4,10,48,4112,5,4096,4
shape,rx,forward,20,71,0,1.144675844161111,t128r4m4,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.168789327,0.22117452959570771,3,128,16,11,132,8208,3,8192,4
shape,rx,forward,20,72,0,1.1458332266630986,t128r3m4,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.16895999,0.30618136281849073,3,128,8,10,64,4112,8,4096,4
shape,rx,forward,20,73,0,1.150462960121563,t256r2m1,pairs,full-pairs,4,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0,0.169642672,0.7042278843615364,3,256,4,10,48,16400,5,16384,1
shape,rx,forward,20,74,0,1.150462960121563,t128r3m8,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.169642672,0.17291875713912414,3,128,8,10,64,2064,8,2048,8
shape,rx,forward,20,75,0,1.1527777251255382,t128r4m8,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.169983998,0.6745776152411631,3,128,16,11,132,4112,3,4096,8
shape,rx,forward,20,76,0,1.1527777251255382,t128r3m2,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.169983998,0.10039945054121363,3,128,8,10,64,8208,8,8192,2
shape,rx,forward,20,77,0,1.1550925918547705,t32r4m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,4:4:4:3,0:0:0:0,0.170325339,0.7014141331020632,3,32,16,9,132,8,12,0,1
shape,rx,forward,20,78,0,1.1562499743567582,t128r4m4,compact,full,2,11:9,5:5,4:4,2:0,0.170496002,0.19394706979698215,3,128,16,11,132,8208,3,8192,4
shape,rx,forward,20,79,0,1.1572264690068064,t32r5m1,compact,full,2,10:10,5:5,5:5,0:0,0.170639992,6.701034069434318,3,32,32,10,254,8,8,0,1
shape,rx,forward,20,80,0,1.1574074585840026,t128r4m8,compact,full,2,11:9,5:5,4:4,2:0,0.17066668,1.0218673029791185,3,128,16,11,132,4112,3,4096,8
shape,rx,forward,20,81,0,1.1585648410859903,t64r2m1,pairs,full-pairs,7,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0,0.170837343,4.0022414771458825,3,64,4,8,46,4112,19,4096,1
shape,rx,forward,20,82,0,1.1643517535959285,t512r2m2,pairs,full-pairs,3,11:5:4,5:0:0,2:2:2,4:3:2,0.171690658,0.18948206255928976,3,512,4,11,46,16400,2,16384,2
shape,rx,forward,20,83,0,1.165509237823173,t32r5m1,fixed,full-fixed,3,10:5:5,5:0:0,5:5:5,0:0:0,0.171861336,0.09931145886123417,3,32,32,10,254,8,8,0,1
shape,rx,forward,20,84,0,1.1665581879829172,t128r4m16,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.17201601,3.571770441600159,3,128,16,11,132,2064,3,2048,16
shape,rx,forward,20,85,0,1.1666666203251606,t128r4m2,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.172031999,0.09920421839659468,3,128,16,11,132,16400,3,16384,2
shape,rx,forward,20,86,0,1.171296252058368,t512r2m2,fixed,full-fixed,3,11:6:3,5:0:0,2:2:2,4:4:1,0.172714666,0.012355059645010892,3,512,4,11,46,16400,2,16384,2
shape,rx,forward,20,87,0,1.171296252058368,t128r3m1,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.172714666,0.09881210666845605,3,128,8,10,64,16400,5,16384,1
shape,rx,forward,20,88,0,1.172453729503929,t128r4m1,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.172885343,0.5028378837181124,3,128,16,11,132,32784,3,32768,1
shape,rx,forward,20,89,0,1.172453729503929,t256r3m1,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.172885343,0.9871623414600272,3,256,8,11,64,32784,3,32768,1
shape,rx,forward,20,90,0,1.1747684945079042,t64r5m32,compact,full,2,11:9,5:5,5:4,1:0,0.173226669,0.3940882797902201,3,64,32,11,234,1040,4,1024,32
shape,rx,forward,20,91,0,1.1759259787351488,t64r2m4,pairs,full-pairs,7,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0,0.173397347,0.11072026378812191,3,64,4,8,46,1040,20,1024,4
shape,rx,forward,20,92,0,1.1759259787351488,t256r3m1,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.173397347,2.165342241366588,3,256,8,11,64,32784,3,32768,1
shape,rx,forward,20,93,0,1.176106771643515,t128r4m16,compact,full,2,11:9,5:5,4:4,2:0,0.173424006,0.27677656114112714,3,128,16,11,132,2064,3,2048,16
shape,rx,forward,20,94,0,1.17730032764688,t64r3m1,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0,0.173600003,0.7004573611672104,3,64,8,9,64,8208,10,8192,1
shape,rx,forward,20,95,0,1.1779513218196844,t64r2m2,pairs,full-pairs,7,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0,0.173695996,7.074431353040527,3,64,4,8,46,2064,20,2048,2
shape,rx,forward,20,96,0,1.1793980245158548,t128r4m2,compact,full,2,11:9,5:5,4:4,2:0,0.173909321,0.5888085780060063,3,128,16,11,132,16400,3,16384,2
shape,rx,forward,20,97,0,1.1803385491150395,t512r2m4,pairs,full-pairs,3,11:5:4,5:0:0,2:2:2,4:3:2,0.174048007,0.18385904298231084,3,512,4,11,46,8208,2,8192,4
shape,rx,forward,20,98,0,1.1805555087430994,t64r5m8,compact,full,2,11:9,5:5,5:4,1:0,0.174079999,0.0,3,64,32,11,234,4112,4,4096,8
shape,rx,forward,20,99,0,1.1828342019709541,t64r5m16,compact,full,2,11:9,5:5,5:4,1:0,0.174416006,0.3914015781326846,3,64,32,11,234,2064,4,2048,16
shape,rx,forward,20,100,0,1.1840277579743193,t512r2m4,fixed,full-fixed,3,11:6:3,5:0:0,2:2:2,4:4:1,0.174592003,3.7054039640062957,3,512,4,11,46,8208,2,8192,4
shape,rx,forward,20,101,0,1.1840277579743193,t128r4m16,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.174592003,1.0752628801675335,3,128,16,11,132,2064,3,2048,16
shape,rx,forward,20,102,0,1.1863425229782945,t64r4m2,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.174933329,0.09755888198982801,3,64,16,10,128,8208,8,8192,2
shape,rx,forward,20,103,0,1.1872467655691608,t64r5m32,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.175066665,0.3046428056420676,3,64,32,11,234,1040,4,1024,32
shape,rx,forward,20,104,0,1.1898147722095143,t64r5m4,compact,full,2,11:9,5:5,5:4,1:0,0.175445333,6.240885871840204,3,64,32,11,234,8208,4,8192,4
shape,rx,forward,20,105,0,1.1898147722095143,t128r4m1,compact,full,2,11:9,5:5,4:4,2:0,0.175445333,0.10639610459173711,3,128,16,11,132,32784,3,32768,1
shape,rx,forward,20,106,0,1.1898147722095143,t64r4m16,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.175445333,0.6809277736672631,3,64,16,10,128,1040,8,1024,16
shape,rx,forward,20,107,0,1.1921296389387466,t64r5m8,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.175786674,0.558251076529272,3,64,32,11,234,4112,4,4096,8
shape,rx,forward,20,108,0,1.1921296389387466,t64r5m32,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.175786674,0.97086995343003,3,64,32,11,234,1040,4,1024,32
shape,rx,forward,20,109,0,1.1923104250654288,t64r5m16,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.175813332,1.4712553198184022,3,64,32,11,234,2064,4,2048,16
shape,rx,forward,20,110,0,1.193287021440734,t64r5m8,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.175957337,0.36675083347050325,3,64,32,11,234,4112,4,4096,8
shape,rx,forward,20,111,0,1.1935402630771124,t64r5m2,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.175994679,0.366673017426852,3,64,32,11,234,16400,4,16384,2
shape,rx,forward,20,112,0,1.1944443022174647,t128r4m2,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.176127985,0.3876056380251087,3,128,16,11,132,16400,3,16384,2
shape,rx,forward,20,113,0,1.1956017864447093,t512r2m1,pairs,full-pairs,3,11:5:4,5:0:0,2:2:2,4:3:2,0.176298663,0.41142059029683314,3,512,4,11,48,32784,2,32768,1
shape,rx,forward,20,114,0,1.196759168946697,t64r5m1,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.176469326,0.2901376752580844,3,64,32,11,234,32784,3,32768,1
shape,rx,forward,20,115,0,1.1979165514486847,t64r4m4,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.176639989,0.4830984222943864,3,64,16,10,128,4112,8,4096,4
shape,rx,forward,20,116,0,1.1979165514486847,t64r4m8,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.176639989,0.6642420024154366,3,64,16,10,128,2064,8,2048,8
shape,rx,forward,20,117,0,1.1979165514486847,t64r5m16,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.176639989,1.2560372158990618,3,64,32,11,234,2064,4,2048,16
shape,rx,forward,20,118,0,1.1990740356759293,t64r5m4,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.176810667,0.29258641957389,3,64,32,11,234,8208,4,8192,4
shape,rx,forward,20,119,0,1.2013888006799045,t64r5m4,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.177151993,0.2890196104087919,3,64,32,11,234,8208,4,8192,4
shape,rx,forward,20,120,0,1.2035228812824543,t128r5m32,compact,full,2,12:8,5:5,5:3,2:0,0.177466676,0.26445922726359716,3,128,32,12,240,2064,2,2048,32
shape,rx,forward,20,121,0,1.2047163355605626,t64r5m2,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.177642658,0.38429226835821473,3,64,32,11,234,16400,4,16384,2
shape,rx,forward,20,122,0,1.2047886961266854,t64r5m1,compact,full,2,11:9,5:5,5:4,1:0,0.177653328,0.4803343734714687,3,64,32,11,234,32784,3,32768,1
shape,rx,forward,20,123,0,1.2048610499111243,t128r5m16,compact,full,2,12:8,5:5,5:3,2:0,0.177663997,0.7685006658946145,3,128,32,12,240,4112,2,4096,16
shape,rx,forward,20,124,0,1.2057291122189293,t128r5m8,compact,full,2,12:8,5:5,5:3,2:0,0.177791998,0.26997615494484195,3,128,32,12,240,8208,2,8192,8
shape,rx,forward,20,125,0,1.2061269664806122,t128r4m1,fixed,full-fixed,3,11:6:3,5:0:0,4:4:3,2:2:0,0.177850664,0.4887999743425189,3,128,16,11,132,32784,3,32768,1
shape,rx,forward,20,126,0,1.2081162310073434,t64r4m1,pairs,full-pairs,4,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0,0.178143993,0.47901138041742064,3,64,16,10,128,16400,5,16384,1
shape,rx,forward,20,127,0,1.208333299142344,t128r5m8,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.178176001,0.0957918008273221,3,128,32,12,240,8208,2,8192,8
shape,rx,forward,20,128,0,1.2094545013612703,t512r2m1,fixed,full-fixed,3,11:6:3,5:0:0,2:2:2,4:4:1,0.178341329,0.09570299882648482,3,512,4,11,48,32784,2,32768,1
shape,rx,forward,20,129,0,1.210539530078819,t64r5m2,compact,full,2,11:9,5:5,5:4,1:0,0.178501323,0.19122603365802227,3,64,32,11,234,16400,4,16384,2
shape,rx,forward,20,130,0,1.2109374860657591,t128r5m16,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.178560004,0.38230957924934067,3,128,32,12,240,4112,2,4096,16
shape,rx,forward,20,131,0,1.2118055483735641,t128r5m32,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.178688005,0.6805129420970353,3,128,32,12,240,2064,2,2048,32
shape,rx,forward,20,132,0,1.215060729469783,t128r5m16,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.179168001,0.5715183483014811,3,128,32,12,240,4112,2,4096,16
shape,rx,forward,20,133,0,1.2162905674814668,t128r5m8,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.179349348,0.029728014400139984,3,128,32,12,240,8208,2,8192,8
shape,rx,forward,20,134,0,1.2210648050582953,t128r5m32,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.180053338,0.27548170198321403,3,128,32,12,240,2064,2,2048,32
shape,rx,forward,20,135,0,1.2233795700622705,t128r5m4,compact,full,2,12:8,5:5,5:3,2:0,0.180394664,0.4730345017300588,3,128,32,12,240,16400,2,16384,4
shape,rx,forward,20,136,0,1.2233795700622705,t64r5m1,fixed,full-fixed,3,11:6:3,5:0:0,5:5:3,1:1:0,0.180394664,0.1892190114891619,3,64,32,11,234,32784,3,32768,1
shape,rx,forward,20,137,0,1.2314813493014407,t128r5m4,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.18158932,0.19971659126209215,3,128,32,12,240,16400,2,16384,4
shape,rx,forward,20,138,0,1.236111082759905,t128r5m2,pairs,full-pairs,3,12:6:2,5:0:0,5:5:2,2:1:0,0.182272002,0.28090106784475344,3,128,32,12,240,32784,2,32768,2
shape,rx,forward,20,139,0,1.2476851112302954,t128r5m4,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.183978662,0.16812710595753919,3,128,32,12,240,16400,2,16384,4
shape,rx,forward,20,140,0,1.2558593459791616,t128r5m2,fixed,full-fixed,3,12:7:1,5:0:0,5:5:1,2:2:0,0.185184002,0.4636820625574387,3,128,32,12,240,32784,2,32768,2
shape,rx,forward,20,141,0,1.258101858923955,t128r5m2,compact,full,2,12:8,5:5,5:3,2:0,0.185514674,0.45998733232283606,3,128,32,12,240,32784,2,32768,2
