stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
shape,t64r3m8,fixed,full-fixed,1,6,ry,full-fixed,backward,24,64,8,9,5,24,128,1552,0,8,9.054415703,0.377267321,1024,8,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0
shape,t128r3m2,compact,full,1,6,ry,full,backward,24,128,8,10,3,24,130,9232,0,3,9.065813065,0.377742211,8192,2,0,0,1,0,142,10:10:4,5:5:4,3:3:0,2:2:0
shape,t128r4m2,pairs,full-pairs,1,6,rx,full-pairs,backward,20,128,16,11,3,20,255,17424,0,2,0.510464013,0.025523201,16384,2,0,0,1,8,142,11:5:4,5:0:0,4:4:4,2:1:0
shape,t512r2m4,pairs,full-pairs,1,6,rx,full-pairs,backward,24,512,4,11,4,24,68,12304,0,1,11.561429024,0.481726209,8192,4,0,0,1,0,142,11:5:5:3,5:0:0:0,2:2:2:2,4:3:3:1
shape,t64r4m1,compact,full,1,6,rx,full,backward,26,64,16,10,3,26,168,16912,0,5,36.657493591,1.409903600,16384,1,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t32r2m1,fixed,full-fixed,1,6,rx,full-fixed,backward,26,32,4,7,11,26,62,264,0,24,67.875839233,2.610609201,0,1,0,0,1,0,142,7:2:2:2:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0:0:0:0
shape,t128r4m4,pairs,full-pairs,1,6,ry,full-pairs,backward,24,128,16,11,4,24,255,9232,0,2,8.629418373,0.359559099,8192,4,0,0,1,0,142,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0
shape,t64r5m2,compact,full,1,6,ry,full,forward,20,64,32,11,2,20,254,16,16384,4,0.185343996,0.009267200,16384,2,0,0,1,0,142,11:9,5:5,5:4,1:0
shape,t128r4m2,compact,full,1,6,ry,full,backward,24,128,16,11,3,24,255,17424,0,2,9.734826088,0.405617754,16384,2,0,0,1,8,142,11:11:2,5:5:2,4:4:0,2:2:0
shape,t64r2m4,compact,full,1,6,rx,full,forward,26,64,4,8,4,26,46,16,1024,20,15.240703583,0.586180907,1024,4,0,0,1,0,142,8:8:8:2,5:5:5:2,2:2:2:0,1:1:1:0
shape,t256r3m1,pairs,full-pairs,1,6,rx,full-pairs,forward,24,256,8,11,4,24,64,16,32768,3,3.624277353,0.151011556,32768,1,0,0,1,0,142,11:5:5:3,5:0:0:0,3:3:3:3,3:2:2:0
shape,t64r6m8,compact,full,1,6,ry,full,forward,20,64,64,12,2,20,255,16,8192,4,0.204629347,0.010231467,8192,8,0,0,1,528,142,12:8,5:5,6:3,1:0
shape,t512r3m2,compact,full,1,6,rx,full,forward,20,512,8,12,2,20,76,16,32768,1,0.194389343,0.009719467,32768,2,0,0,1,0,142,12:8,5:5,3:3,4:0
shape,t64r2m1,fixed,full-fixed,1,6,ry,full-fixed,backward,24,64,4,8,7,24,76,4624,0,12,11.838805199,0.493283550,4096,1,0,0,1,0,142,8:3:3:3:3:3:1,5:0:0:0:0:0:0,2:2:2:2:2:2:1,1:1:1:1:1:1:0
shape,t128r2m2,fixed,full-fixed,1,6,ry,full-fixed,forward,24,128,4,9,5,24,61,16,4096,8,4.066512108,0.169438004,4096,2,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,2:2:2:2:2,2:2:2:2:1
shape,t128r4m8,pairs,full-pairs,1,6,ry,full-pairs,forward,26,128,16,11,4,26,136,16,4096,3,13.583157539,0.522429136,4096,8,0,0,1,0,142,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1
shape,t64r6m4,pairs,full-pairs,1,6,rx,full-pairs,backward,26,64,64,12,4,26,255,16912,0,4,102.645790100,3.947915004,16384,4,0,0,1,2688,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r2m1,compact,full,1,6,ry,full,backward,24,64,4,8,3,24,76,4624,0,12,9.813504219,0.408896009,4096,1,0,0,1,0,142,8:8:8,5:5:5,2:2:2,1:1:1
shape,t512r2m1,compact,full,1,6,rx,full,forward,24,512,4,11,3,24,48,16,32768,2,3.841024160,0.160042673,32768,1,0,0,1,0,142,11:11:2,5:5:2,2:2:0,4:4:0
shape,t256r2m4,pairs,full-pairs,1,6,rx,full-pairs,forward,20,256,4,10,4,20,48,16,4096,5,0.168618664,0.008430933,4096,4,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t64r6m4,fixed,full-fixed,1,6,ry,full-fixed,forward,20,64,64,12,3,20,255,16,16384,4,0.227189347,0.011359467,16384,4,0,0,1,528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t128r4m8,pairs,full-pairs,1,6,ry,full-pairs,backward,24,128,16,11,4,24,255,5136,0,2,8.719018936,0.363292456,4096,8,0,0,1,0,142,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0
shape,t64r4m2,fixed,full-fixed,1,6,ry,full-fixed,backward,26,64,16,10,5,26,190,8720,0,4,38.371158600,1.475813792,8192,2,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0
shape,t64r3m8,pairs,full-pairs,1,6,rx,full-pairs,backward,20,64,8,9,5,20,134,1552,0,6,0.450730681,0.022536534,1024,8,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t32r6m1,compact,full,1,6,rx,full,backward,26,32,64,11,3,26,255,264,0,8,86.063621521,3.310139289,0,1,0,0,1,2704,142,11:11:4,5:5:4,6:6:0,0:0:0
shape,t128r2m1,fixed,full-fixed,1,6,rx,full-fixed,forward,24,128,4,9,5,24,46,16,8192,10,4.190906525,0.174621105,8192,1,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,2:2:2:2:2,2:2:2:2:1
shape,t64r6m2,compact,full,1,6,rx,full,backward,24,64,64,12,2,24,255,33296,0,2,14.167721748,0.590321740,32768,2,0,0,1,2720,142,12:12,5:5,6:6,1:1
shape,t256r2m1,pairs,full-pairs,1,6,rx,full-pairs,forward,20,256,4,10,4,20,48,16,16384,5,0.169642672,0.008482134,16384,1,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t256r2m1,fixed,full-fixed,1,6,ry,full-fixed,forward,24,256,4,10,4,24,56,16,16384,4,3.273557425,0.136398226,16384,1,0,0,1,0,142,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2
shape,t512r2m2,fixed,full-fixed,1,6,rx,full-fixed,forward,20,512,4,11,3,20,46,16,16384,2,0.172714666,0.008635733,16384,2,0,0,1,0,142,11:6:3,5:0:0,2:2:2,4:4:1
shape,t64r3m2,pairs,full-pairs,1,6,rx,full-pairs,forward,24,64,8,9,6,24,64,16,4096,16,4.872010708,0.203000446,4096,2,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,3:3:3:3:3:3,1:0:0:0:0:0
shape,t64r4m4,fixed,full-fixed,1,6,rx,full-fixed,forward,24,64,16,10,4,24,128,16,4096,8,3.316906691,0.138204445,4096,4,0,0,1,0,142,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0
shape,t64r5m8,pairs,full-pairs,1,6,ry,full-pairs,backward,26,64,32,11,4,26,255,4624,0,4,34.589328766,1.330358799,4096,8,0,0,1,256,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t256r3m1,pairs,full-pairs,1,6,ry,full-pairs,forward,20,256,8,11,3,20,88,16,32768,2,0.180053338,0.009002667,32768,1,0,0,1,0,142,11:5:4,5:0:0,3:3:3,3:2:1
shape,t128r2m4,fixed,full-fixed,1,6,rx,full-fixed,forward,26,128,4,9,6,26,46,16,2048,10,19.080703735,0.733873221,2048,4,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,2:2:2:2:2:1,2:2:2:2:2:0
shape,t128r5m2,compact,full,1,6,rx,full,backward,20,128,32,12,2,20,255,33808,0,2,0.508757353,0.025437868,32768,2,0,0,1,592,142,12:8,5:5,5:3,2:0
shape,t64r5m8,compact,full,1,6,rx,full,backward,20,64,32,11,2,20,255,4624,0,4,0.474618673,0.023730934,4096,8,0,0,1,424,142,11:9,5:5,5:4,1:0
shape,t128r5m8,pairs,full-pairs,1,6,ry,full-pairs,backward,26,128,32,12,4,26,255,9232,0,2,41.333759308,1.589759973,8192,8,0,0,1,392,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t256r3m1,pairs,full-pairs,1,6,rx,full-pairs,backward,26,256,8,11,4,26,132,34832,0,1,46.940174103,1.805391312,32768,1,0,0,1,0,142,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2
shape,t512r2m2,fixed,full-fixed,1,6,ry,full-fixed,forward,24,512,4,11,4,24,56,16,16384,2,3.576149225,0.149006218,16384,2,0,0,1,0,142,11:6:6:1,5:0:0:0,2:2:2:1,4:4:4:0
shape,t128r3m2,compact,full,1,6,rx,full,backward,26,128,8,10,3,26,134,9232,0,3,35.638103485,1.370696288,8192,2,0,0,1,0,142,10:10:6,5:5:5,3:3:1,2:2:0
shape,t64r2m1,pairs,full-pairs,1,6,ry,full-pairs,forward,24,64,4,8,9,24,60,16,4096,16,7.178560257,0.299106677,4096,1,0,0,1,0,142,8:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0
shape,t128r4m2,fixed,full-fixed,1,6,ry,full-fixed,backward,26,128,16,11,4,26,255,17424,0,2,37.623977661,1.447076064,16384,2,0,0,1,8,142,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0
shape,t512r2m4,fixed,full-fixed,1,6,rx,full-fixed,forward,20,512,4,11,3,20,46,16,8192,2,0.180906668,0.009045333,8192,4,0,0,1,0,142,11:6:3,5:0:0,2:2:2,4:4:1
shape,t512r2m1,pairs,full-pairs,1,6,rx,full-pairs,forward,26,512,4,11,4,26,48,16,32768,2,13.835263252,0.532125510,32768,1,0,0,1,0,142,11:5:5:5,5:0:0:0,2:2:2:2,4:3:3:3
shape,t64r4m1,compact,full,1,6,rx,full,backward,24,64,16,10,3,24,168,16912,0,5,8.305322647,0.346055110,16384,1,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r5m4,pairs,full-pairs,1,6,ry,full-pairs,forward,20,64,32,11,3,20,246,16,8192,4,0.175743997,0.008787200,8192,4,0,0,1,0,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t256r4m4,fixed,full-fixed,1,6,rx,full-fixed,backward,24,256,16,12,3,24,255,18448,0,1,9.479850769,0.394993782,16384,4,0,0,1,8,142,12:7:5,5:0:0,4:4:4,3:3:1
shape,t512r2m2,compact,full,1,6,rx,full,forward,24,512,4,11,3,24,46,16,16384,2,3.554304123,0.148096005,16384,2,0,0,1,0,142,11:11:2,5:5:2,2:2:0,4:4:0
shape,t128r5m2,pairs,full-pairs,1,6,rx,full-pairs,backward,20,128,32,12,3,20,255,33808,0,2,0.494250655,0.024712533,32768,2,0,0,1,592,142,12:6:2,5:0:0,5:5:2,2:1:0
shape,t512r3m8,fixed,full-fixed,1,6,rx,full-fixed,forward,20,512,8,12,3,20,74,16,8192,1,0.206181332,0.010309067,8192,8,0,0,1,0,142,12:7:1,5:0:0,3:3:1,4:4:0
shape,t64r5m2,compact,full,1,6,rx,full,backward,24,64,32,11,3,24,255,16912,0,4,11.094357491,0.462264895,16384,2,0,0,1,424,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t128r4m4,pairs,full-pairs,1,6,ry,full-pairs,forward,26,128,16,11,4,26,136,16,8192,3,13.933055878,0.535886765,8192,4,0,0,1,0,142,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1
shape,t64r6m2,fixed,full-fixed,1,6,ry,full-fixed,backward,24,64,64,12,3,24,255,33296,0,2,15.750485420,0.656270226,32768,2,0,0,1,2744,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t512r2m1,compact,full,1,6,rx,full,backward,26,512,4,11,3,26,68,36880,0,1,51.756870270,1.990648857,32768,1,0,0,1,0,142,11:11:4,5:5:4,2:2:0,4:4:0
shape,t64r3m1,fixed,full-fixed,1,6,rx,full-fixed,forward,24,64,8,9,5,24,64,16,8192,10,3.986949205,0.166122884,8192,1,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0
shape,t512r2m2,compact,full,1,6,ry,full,backward,26,512,4,11,3,26,66,20496,0,1,53.812053680,2.069694372,16384,2,0,0,1,0,142,11:11:4,5:5:4,2:2:0,4:4:0
shape,t64r2m2,compact,full,1,6,ry,full,backward,24,64,4,8,3,24,72,2576,0,14,9.549642563,0.397901773,2048,2,0,0,1,0,142,8:8:8,5:5:5,2:2:2,1:1:1
shape,t256r3m2,pairs,full-pairs,1,6,ry,full-pairs,forward,26,256,8,11,4,26,80,16,16384,3,13.932373047,0.535860502,16384,2,0,0,1,0,142,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2
shape,t128r5m4,compact,full,1,6,rx,full,forward,24,128,32,12,2,24,240,16,16384,2,3.298986673,0.137457778,16384,4,0,0,1,0,142,12:12,5:5,5:5,2:2
shape,t64r2m1,compact,full,1,6,ry,full,forward,20,64,4,8,3,20,60,16,4096,16,0.150357336,0.007517867,4096,1,0,0,1,0,142,8:8:4,5:5:4,2:2:0,1:1:0
shape,t64r4m1,pairs,full-pairs,1,6,rx,full-pairs,forward,26,64,16,10,5,26,128,16,16384,5,16.227499008,0.624134577,16384,1,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t256r3m1,fixed,full-fixed,1,6,ry,full-fixed,backward,26,256,8,11,4,26,136,34832,0,1,49.062789917,1.887030381,32768,1,0,0,1,0,142,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0
shape,t128r5m8,pairs,full-pairs,1,6,ry,full-pairs,forward,26,128,32,12,4,26,249,16,8192,2,13.888175964,0.534160614,8192,8,0,0,1,0,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t128r2m2,fixed,full-fixed,1,6,ry,full-fixed,backward,24,128,4,9,5,24,72,5136,0,7,9.641130447,0.401713769,4096,2,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,2:2:2:2:2,2:2:2:2:1
shape,t256r3m2,compact,full,1,6,ry,full,forward,20,256,8,11,2,20,80,16,16384,3,0.161450669,0.008072533,16384,2,0,0,1,0,142,11:9,5:5,3:3,3:1
shape,t128r5m4,compact,full,1,6,ry,full,backward,26,128,32,12,3,26,255,17424,0,2,44.930728912,1.728104958,16384,4,0,0,1,392,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t128r2m1,pairs,full-pairs,1,6,ry,full-pairs,backward,26,128,4,9,7,26,76,9232,0,6,49.185283661,1.891741679,8192,1,0,0,1,0,142,9:3:3:3:3:3:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,2:1:1:1:1:1:0
shape,t256r2m2,fixed,full-fixed,1,6,ry,full-fixed,backward,26,256,4,10,5,26,80,10256,0,3,44.763477325,1.721672205,8192,2,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,2:2:2:2:1,3:3:3:3:0
shape,t64r3m2,fixed,full-fixed,1,6,ry,full-fixed,forward,20,64,8,9,4,20,72,16,4096,14,0.166229337,0.008311467,4096,2,0,0,1,0,142,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0
shape,t64r2m1,compact,full,1,6,ry,full,forward,26,64,4,8,4,26,60,16,4096,16,15.275520325,0.587520012,4096,1,0,0,1,0,142,8:8:8:2,5:5:5:2,2:2:2:0,1:1:1:0
shape,t128r3m1,pairs,full-pairs,1,6,ry,full-pairs,forward,26,128,8,10,5,26,88,16,16384,5,15.995562553,0.615213944,16384,1,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1
shape,t128r5m2,pairs,full-pairs,1,6,ry,full-pairs,forward,20,128,32,12,3,20,254,16,32768,2,0.180224001,0.009011200,32768,2,0,0,1,0,142,12:6:2,5:0:0,5:5:2,2:1:0
shape,t128r3m2,pairs,full-pairs,1,6,rx,full-pairs,backward,20,128,8,10,4,20,134,9232,0,3,0.453461319,0.022673066,8192,2,0,0,1,0,142,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0
shape,t128r3m8,compact,full,1,6,rx,full,forward,24,128,8,10,3,24,64,16,2048,8,2.818047762,0.117418657,2048,8,0,0,1,0,142,10:10:4,5:5:4,3:3:0,2:2:0
shape,t256r3m4,compact,full,1,6,rx,full,forward,26,256,8,11,3,26,64,16,8192,4,13.530624390,0.520408630,8192,4,0,0,1,0,142,11:11:4,5:5:4,3:3:0,3:3:0
shape,t128r4m4,fixed,full-fixed,1,6,ry,full-fixed,forward,24,128,16,11,4,24,136,16,8192,3,3.519157410,0.146631559,8192,4,0,0,1,0,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t64r5m2,pairs,full-pairs,1,6,rx,full-pairs,backward,20,64,32,11,3,20,255,16912,0,4,0.496981353,0.024849068,16384,2,0,0,1,424,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t128r2m2,pairs,full-pairs,1,6,rx,full-pairs,backward,24,128,4,9,6,24,68,5136,0,7,10.787327766,0.449471990,4096,2,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,2:2:2:2:2:2,2:1:1:1:1:1
shape,t64r6m2,fixed,full-fixed,1,6,rx,full-fixed,backward,24,64,64,12,3,24,255,33296,0,2,16.149675369,0.672903140,32768,2,0,0,1,2720,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t64r2m1,pairs,full-pairs,1,6,rx,full-pairs,forward,20,64,4,8,7,20,46,16,4096,19,0.170826674,0.008541334,4096,1,0,0,1,0,142,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0
shape,t128r3m8,pairs,full-pairs,1,6,rx,full-pairs,forward,26,128,8,10,5,26,64,16,2048,8,16.750593185,0.644253584,2048,8,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1
shape,t32r4m1,fixed,full-fixed,1,6,rx,full-fixed,backward,24,32,16,9,5,24,166,264,0,12,8.628907204,0.359537800,0,1,0,0,1,0,142,9:4:4:4:3,5:0:0:0:0,4:4:4:4:3,0:0:0:0:0
shape,t64r5m2,pairs,full-pairs,1,6,ry,full-pairs,backward,24,64,32,11,4,24,255,16912,0,4,10.381333351,0.432555556,16384,2,0,0,1,376,142,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0
shape,t128r2m2,fixed,full-fixed,1,6,ry,full-fixed,backward,20,128,4,9,4,20,72,5136,0,7,0.529722631,0.026486132,4096,2,0,0,1,0,142,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1
shape,t128r3m4,fixed,full-fixed,1,6,rx,full-fixed,forward,26,128,8,10,5,26,64,16,4096,8,16.169471741,0.621902759,4096,4,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,3:3:3:3:1,2:2:2:2:0
shape,t128r5m8,fixed,full-fixed,1,6,rx,full-fixed,backward,20,128,32,12,3,20,255,9232,0,2,0.496111989,0.024805599,8192,8,0,0,1,616,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t256r3m2,pairs,full-pairs,1,6,rx,full-pairs,backward,26,256,8,11,4,26,132,18448,0,1,45.869598389,1.764215323,16384,2,0,0,1,0,142,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2
shape,t64r6m8,pairs,full-pairs,1,6,rx,full-pairs,forward,24,64,64,12,3,24,255,16,8192,4,4.694730759,0.195613782,8192,8,0,0,1,504,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t32r2m1,fixed,full-fixed,1,6,rx,full-fixed,backward,24,32,4,7,10,24,62,264,0,24,15.675744057,0.653156002,0,1,0,0,1,0,142,7:2:2:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0:0:0
shape,t128r2m4,fixed,full-fixed,1,6,ry,full-fixed,forward,26,128,4,9,6,26,60,16,2048,8,19.099988937,0.734614959,2048,4,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,2:2:2:2:2:1,2:2:2:2:2:0
shape,t256r4m2,pairs,full-pairs,1,6,ry,full-pairs,forward,26,256,16,12,4,26,140,16,32768,1,18.404010773,0.707846568,32768,2,0,0,1,0,142,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0
shape,t128r5m4,pairs,full-pairs,1,6,ry,full-pairs,forward,24,128,32,12,3,24,249,16,16384,2,2.673151970,0.111381332,16384,4,0,0,1,0,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t256r2m4,compact,full,1,6,ry,full,backward,20,256,4,10,2,20,71,6160,0,3,0.560810685,0.028040534,4096,4,0,0,1,0,142,10:10,5:5,2:2,3:3
shape,t64r4m4,compact,full,1,6,ry,full,forward,20,64,16,10,2,20,134,16,4096,6,0.167242661,0.008362133,4096,4,0,0,1,0,142,10:10,5:5,4:4,1:1
shape,t256r4m4,fixed,full-fixed,1,6,ry,full-fixed,backward,24,256,16,12,3,24,255,18448,0,1,9.580203056,0.399175127,16384,4,0,0,1,8,142,12:7:5,5:0:0,4:4:4,3:3:1
shape,t256r4m8,fixed,full-fixed,1,6,rx,full-fixed,backward,20,256,16,12,3,20,255,10256,0,1,0.505685329,0.025284266,8192,8,0,0,1,8,142,12:7:1,5:0:0,4:4:1,3:3:0
shape,t128r5m2,pairs,full-pairs,1,6,ry,full-pairs,backward,26,128,32,12,4,26,255,33808,0,2,42.776916504,1.645266019,32768,2,0,0,1,392,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t128r2m2,fixed,full-fixed,1,6,ry,full-fixed,forward,20,128,4,9,4,20,61,16,4096,8,0.157354668,0.007867733,4096,2,0,0,1,0,142,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1
shape,t128r4m2,compact,full,1,6,rx,full,forward,26,128,16,11,3,26,132,16,16384,3,13.298858643,0.511494563,16384,2,0,0,1,0,142,11:11:4,5:5:4,4:4:0,2:2:0
shape,t64r5m1,compact,full,1,6,ry,full,backward,20,64,32,11,2,20,255,33296,0,2,0.572416008,0.028620800,32768,1,0,0,1,376,142,11:9,5:5,5:4,1:0
shape,t256r4m4,pairs,full-pairs,1,6,rx,full-pairs,backward,20,256,16,12,3,20,255,18448,0,1,0.507562697,0.025378135,16384,4,0,0,1,8,142,12:6:2,5:0:0,4:4:2,3:2:0
shape,t512r2m4,compact,full,1,6,ry,full,backward,20,512,4,11,2,20,66,12304,0,1,0.646143973,0.032307199,8192,4,0,0,1,0,142,11:9,5:5,2:2,4:2
shape,t32r4m1,compact,full,1,6,rx,full,backward,24,32,16,9,3,24,166,264,0,12,7.915477276,0.329811553,0,1,0,0,1,0,142,9:9:6,5:5:5,4:4:1,0:0:0
shape,t128r2m1,fixed,full-fixed,1,6,ry,full-fixed,backward,20,128,4,9,4,20,76,9232,0,6,0.527189314,0.026359466,8192,1,0,0,1,0,142,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1
shape,t64r4m8,pairs,full-pairs,1,6,ry,full-pairs,forward,26,64,16,10,5,26,134,16,2048,6,16.385705948,0.630219460,2048,8,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t64r3m8,compact,full,1,6,rx,full,backward,24,64,8,9,3,24,134,1552,0,6,8.109227180,0.337884466,1024,8,0,0,1,0,142,9:9:6,5:5:5,3:3:1,1:1:0
shape,t64r5m1,fixed,full-fixed,1,6,ry,full-fixed,backward,24,64,32,11,4,24,255,33296,0,2,11.845782280,0.493574262,32768,1,0,0,1,376,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t64r6m4,compact,full,1,6,ry,full,forward,20,64,64,12,2,20,255,16,16384,4,0.216048002,0.010802400,16384,4,0,0,1,528,142,12:8,5:5,6:3,1:0
shape,t512r2m4,pairs,full-pairs,1,6,ry,full-pairs,forward,24,512,4,11,4,24,56,16,8192,2,3.612671852,0.150527994,8192,4,0,0,1,0,142,11:5:5:3,5:0:0:0,2:2:2:2,4:3:3:1
shape,t512r3m2,fixed,full-fixed,1,6,ry,full-fixed,forward,20,512,8,12,3,20,80,16,32768,1,0.203776002,0.010188800,32768,2,0,0,1,0,142,12:7:1,5:0:0,3:3:1,4:4:0
shape,t64r4m2,compact,full,1,6,ry,full,backward,24,64,16,10,3,24,190,8720,0,4,8.791211128,0.366300464,8192,2,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r3m4,fixed,full-fixed,1,6,rx,full-fixed,backward,26,64,8,9,6,26,134,2576,0,6,40.490489960,1.557326537,2048,4,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,3:3:3:3:3:1,1:1:1:1:1:0
shape,t64r3m8,fixed,full-fixed,1,6,rx,full-fixed,forward,26,64,8,9,6,26,64,16,1024,16,19.482110977,0.749311961,1024,8,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,3:3:3:3:3:1,1:1:1:1:1:0
shape,t32r3m1,compact,full,1,6,ry,full,forward,20,32,8,8,3,20,72,8,0,24,0.159728006,0.007986400,0,1,0,0,1,0,142,8:8:4,5:5:4,3:3:0,0:0:0
shape,t256r3m1,compact,full,1,6,ry,full,forward,24,256,8,11,3,24,88,16,32768,2,3.559253454,0.148302227,32768,1,0,0,1,0,142,11:11:2,5:5:2,3:3:0,3:3:0
shape,t512r3m8,fixed,full-fixed,1,6,ry,full-fixed,forward,26,512,8,12,3,26,74,16,8192,1,15.797419548,0.607593060,8192,8,0,0,1,0,142,12:7:7,5:0:0,3:3:3,4:4:4
shape,t128r3m1,fixed,full-fixed,1,6,rx,full-fixed,backward,20,128,8,10,3,20,134,17424,0,3,0.453119993,0.022656000,16384,1,0,0,1,0,142,10:5:5,5:0:0,3:3:3,2:2:2
shape,t128r3m4,pairs,full-pairs,1,6,ry,full-pairs,forward,24,128,8,10,5,24,72,16,4096,7,4.103338718,0.170972447,4096,4,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,3:3:3:3:2,2:1:1:1:0
shape,t32r4m1,compact,full,1,6,rx,full,backward,20,32,16,9,3,20,166,264,0,12,0.441658646,0.022082932,0,1,0,0,1,0,142,9:9:2,5:5:2,4:4:0,0:0:0
shape,t512r2m1,fixed,full-fixed,1,6,ry,full-fixed,backward,26,512,4,11,4,26,70,36880,0,1,53.700290680,2.065395795,32768,1,0,0,1,0,142,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1
shape,t128r4m1,pairs,full-pairs,1,6,ry,full-pairs,forward,26,128,16,11,4,26,168,16,32768,3,14.125226021,0.543277924,32768,1,0,0,1,0,142,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1
shape,t128r2m4,pairs,full-pairs,1,6,rx,full-pairs,forward,24,128,4,9,6,24,46,16,2048,10,4.647424221,0.193642676,2048,4,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,2:2:2:2:2:2,2:1:1:1:1:1
